37.57	70.08	66.31	30.68	61.83	27.93	35.79	42.43	41.47	62.71	27.49	47.49	26.59	51.71	47.62	52.23	55.67	27.23	38.47	32.8	48.96	30.94	69.73	68.3	76.75	50.5	38.57	26.91	57.77	27.37	30.14	65.15	41.09	18.44	47.35	44.66	63.64	56.57	68.98	58.64	76.25	39.67	30.16	39.14	78.4	28.05	75.67	24.51	75.03	26.96
37.6	69.99	65.4	31.16	61.68	27.98	36.28	42.06	40.5	62.67	27.34	47.48	26.12	51.24	47.92	52.62	55.09	27.32	38.21	32.74	48.66	30.95	69.1	69.5	76.34	50.13	38.84	27.68	57.7	27.88	30.23	65.59	40.63	18.14	47.05	44.98	63.55	56.17	68.5	58.56	76.72	39.88	30.13	39.79	78.39	27.9	75.38	24.06	74.52	26.86
37.54	70.04	66.08	31.12	61.7	28.02	36.26	42.35	40.82	62.02	27.62	47.57	25.99	51.13	47.3	52.33	54.91	27.58	38.2	32.6	48.36	30.75	68.0	68.49	76.61	49.55	39.37	28.04	56.99	27.56	30.59	66.09	40.07	17.93	47.45	45.01	62.87	55.2	68.42	58.98	76.08	40.93	30.63	40.28	78.61	28.0	76.01	23.9	73.98	26.84
37.69	69.79	64.9	31.26	61.68	27.64	36.67	42.53	40.97	61.55	27.68	48.23	26.09	50.97	47.76	52.38	55.48	27.5	39.16	32.74	48.59	31.24	68.8	68.44	76.26	50.14	39.61	27.79	57.71	27.3	30.45	66.25	40.96	18.01	46.82	45.0	62.94	53.66	68.07	58.38	76.08	40.53	30.22	40.28	78.13	28.11	75.53	24.11	73.62	26.46
37.76	69.66	63.72	31.08	62.01	27.63	36.57	42.73	40.81	61.63	27.48	47.35	26.12	50.28	47.25	52.28	55.5	27.54	39.73	32.95	48.99	31.37	70.53	67.23	75.8	49.64	39.25	27.72	58.04	27.45	30.54	66.71	40.8	18.49	46.69	45.04	62.83	52.74	68.02	58.85	76.72	40.39	30.83	40.02	78.98	28.05	74.19	24.24	73.42	26.6
38.0	70.21	62.83	30.73	61.52	27.8	36.43	43.19	41.16	60.24	27.79	47.66	26.02	50.07	47.29	52.37	54.96	27.19	39.79	33.05	49.2	31.74	70.97	66.98	76.09	49.71	38.94	27.06	56.98	27.77	30.37	66.77	40.49	18.55	45.97	45.66	64.23	51.89	68.18	59.19	76.64	40.48	30.59	39.33	79.19	28.17	75.06	24.03	73.26	26.91
37.93	70.77	62.17	30.64	61.23	28.05	36.38	43.6	41.27	60.4	27.7	47.11	26.69	50.08	47.36	52.5	54.47	26.62	40.37	33.05	49.36	31.81	72.98	67.25	76.17	49.49	39.15	26.54	58.04	27.17	30.38	67.54	41.36	18.78	46.35	45.02	64.49	52.46	68.24	58.97	76.71	40.45	31.53	38.92	79.62	27.99	74.93	23.65	73.26	27.17
37.85	70.56	62.95	30.65	60.51	28.33	37.0	44.18	41.53	60.76	27.88	46.75	26.69	49.97	47.22	52.59	54.13	26.52	39.74	33.16	49.55	31.96	72.77	66.72	76.36	49.41	39.14	26.71	57.19	27.03	30.46	67.37	41.29	18.79	46.8	45.08	64.79	51.02	68.4	59.28	76.54	40.88	31.18	38.7	79.59	27.99	74.89	23.81	73.34	27.24
37.88	70.1	63.68	30.64	60.12	28.28	36.83	44.2	41.04	61.87	27.65	46.97	26.18	50.53	47.78	52.65	55.1	26.82	39.81	33.27	49.64	31.75	73.83	67.24	76.29	49.91	39.18	26.42	56.81	26.62	30.38	66.28	41.02	18.69	46.86	45.61	64.44	50.8	68.35	59.18	77.12	41.33	31.57	39.47	79.97	27.95	74.34	23.53	72.98	27.52
37.66	70.43	62.78	30.45	59.84	28.55	37.04	44.84	41.49	62.89	27.13	45.81	25.79	50.27	48.36	52.81	54.89	27.2	40.04	33.19	49.91	31.93	73.04	68.62	75.61	49.74	39.0	26.25	58.15	26.92	30.65	66.69	40.81	18.64	47.28	45.28	64.77	50.81	68.18	58.9	77.48	41.46	31.59	38.25	80.0	28.02	75.28	23.7	73.42	27.51
37.74	70.17	61.64	29.93	60.11	28.55	37.37	45.59	40.33	63.59	26.86	45.8	26.4	50.69	47.76	52.87	55.13	27.14	40.28	33.27	49.65	32.11	71.05	68.49	76.1	50.38	38.72	26.04	58.12	27.4	30.62	66.98	40.36	18.69	47.42	44.47	64.43	51.0	68.15	59.22	77.85	41.7	31.51	38.36	80.59	28.04	75.57	23.52	72.82	27.43
37.55	69.82	62.09	30.05	60.17	28.69	36.89	45.17	39.95	63.09	26.68	46.34	26.0	50.12	47.6	53.1	54.64	26.92	40.21	33.26	49.33	32.56	71.53	70.38	76.08	50.89	38.42	26.22	58.64	27.81	30.5	67.48	40.69	18.61	48.19	44.57	64.46	51.03	68.63	59.5	77.81	41.07	31.72	39.08	80.66	27.97	74.89	23.47	73.17	27.23
37.65	69.53	62.46	29.8	60.17	28.47	36.53	46.01	39.96	61.5	26.53	48.18	26.41	49.74	47.19	53.18	54.36	27.17	41.76	33.06	49.32	32.61	72.38	70.81	76.26	50.25	39.21	26.75	59.37	27.8	30.48	67.1	41.28	18.22	47.44	44.93	64.47	50.2	69.14	59.0	78.08	41.65	31.47	39.33	80.29	27.98	75.86	23.43	73.49	27.55
37.66	69.55	62.36	30.07	61.11	28.59	36.25	45.64	39.43	62.37	27.08	47.56	26.46	50.15	47.38	53.44	54.61	27.36	41.84	32.99	49.11	32.84	73.02	69.76	75.9	50.35	39.36	27.36	58.75	27.96	30.06	67.98	41.22	17.98	47.02	45.17	65.29	50.27	68.93	58.73	77.98	41.7	31.88	38.92	79.81	28.01	75.79	23.11	74.69	27.41
37.45	69.47	63.53	30.31	61.48	28.47	35.99	46.23	38.83	63.77	26.77	47.59	26.23	50.84	47.13	53.4	55.01	27.61	41.7	33.09	49.06	32.89	73.81	69.9	76.56	49.97	39.65	27.26	58.79	27.92	30.27	67.6	40.63	17.67	47.63	45.12	65.25	49.07	69.26	58.59	77.54	39.88	31.22	38.52	79.19	27.92	75.65	22.94	74.85	27.43
37.1	69.35	62.86	30.18	61.41	28.33	35.99	46.65	38.32	63.56	26.49	47.24	27.13	50.11	48.07	53.37	55.05	27.39	41.38	33.05	48.72	32.68	74.99	68.34	76.76	49.28	39.16	26.79	57.49	27.36	30.51	67.97	40.38	18.05	47.82	44.74	65.34	49.1	69.31	58.75	77.84	40.46	31.62	39.55	79.18	27.92	75.24	22.89	74.92	27.5
37.14	69.17	62.81	30.41	61.7	28.29	36.4	47.11	39.57	62.79	26.63	47.8	26.6	50.23	48.45	54.09	54.57	27.27	41.53	32.69	48.5	32.52	75.69	68.49	76.63	49.2	39.34	27.1	57.73	27.1	30.54	67.65	40.76	18.23	48.5	44.55	65.41	49.46	69.49	58.41	77.42	41.42	31.18	38.95	79.17	27.83	74.86	22.81	75.52	27.17
37.2	68.95	62.67	30.26	61.27	28.52	36.27	46.79	39.87	63.46	26.09	48.16	26.52	50.27	48.32	54.18	54.5	27.53	41.77	32.92	48.42	32.9	77.5	68.52	76.64	49.51	39.25	27.58	57.97	27.06	30.53	67.81	39.95	17.79	48.81	44.74	64.91	49.7	69.86	58.14	77.15	42.27	31.6	38.61	79.23	27.67	75.27	22.58	75.65	27.13
37.43	69.41	63.6	30.89	61.06	28.7	35.7	47.63	39.31	63.15	26.09	47.35	26.67	50.72	48.49	53.98	55.17	27.27	41.79	32.79	48.37	32.71	77.61	67.8	76.96	49.81	39.69	27.6	57.85	26.48	30.34	67.89	39.43	17.57	49.41	43.97	64.7	49.82	70.02	58.85	76.78	41.76	31.64	39.11	78.98	27.36	75.25	22.53	75.07	27.0
37.47	69.41	64.45	31.58	61.14	28.83	35.46	47.36	39.08	62.46	25.8	46.46	26.85	50.5	48.1	54.25	55.48	27.13	42.34	33.08	48.37	32.69	78.15	67.45	76.79	48.77	39.62	27.43	57.52	26.7	30.32	67.92	40.17	17.28	49.34	44.27	64.54	49.9	70.57	58.65	76.53	41.62	31.38	38.84	79.5	27.5	75.19	22.48	75.09	26.92
37.44	69.27	64.24	31.22	60.5	28.83	35.89	47.94	39.13	62.94	25.23	46.24	27.01	49.91	48.97	53.71	55.19	27.23	42.1	33.19	48.42	32.97	77.67	68.3	76.0	48.52	39.24	27.82	58.34	26.83	29.95	67.13	39.7	17.28	48.4	44.55	64.61	49.42	70.23	58.49	76.67	40.93	30.87	39.52	79.34	27.62	75.53	22.24	75.39	26.98
37.06	69.4	67.24	31.04	60.11	28.67	35.95	47.81	39.01	63.42	25.07	46.57	27.19	49.87	49.06	54.0	55.56	27.35	42.97	33.38	48.21	33.08	76.82	68.74	76.2	48.96	39.37	28.19	59.52	27.14	30.04	66.67	39.3	17.07	49.05	44.37	65.27	49.0	70.27	58.55	76.3	40.35	30.96	39.83	78.97	27.5	74.96	22.17	75.74	27.06
37.31	69.49	67.51	31.61	59.34	28.86	36.41	47.59	39.27	63.05	25.08	45.8	26.7	49.51	49.55	53.85	55.21	27.7	42.85	33.39	48.17	33.61	75.95	68.25	76.98	48.42	39.58	27.92	58.1	27.12	30.1	66.57	39.69	17.3	49.02	44.62	65.67	49.44	70.67	58.72	76.39	41.04	31.16	39.75	78.49	27.87	76.22	22.68	75.97	27.21
37.39	69.31	67.4	31.91	59.07	28.83	36.33	47.54	39.43	62.7	25.0	44.96	26.94	50.05	49.75	53.85	55.26	27.98	42.51	33.47	48.35	33.88	75.64	67.74	76.78	48.09	40.09	27.63	57.39	27.32	30.08	66.98	40.35	17.26	48.38	45.56	65.43	50.05	70.75	58.78	75.85	40.57	31.21	40.29	78.59	28.09	76.89	22.69	75.95	27.07
37.56	69.11	65.01	32.6	58.45	28.73	36.3	47.63	39.98	63.56	25.37	44.73	27.43	50.25	48.29	53.69	55.32	27.88	42.76	33.5	48.6	33.55	76.12	67.29	76.61	48.1	40.3	27.08	56.8	27.42	30.05	66.57	39.56	17.26	48.66	45.73	64.63	50.58	70.97	59.05	75.52	41.19	31.04	40.09	78.88	28.02	76.41	22.95	76.08	27.24
37.41	68.82	64.11	33.21	58.64	28.43	36.58	46.71	40.08	64.19	25.36	45.13	26.96	50.17	48.28	53.38	55.81	28.05	43.12	33.32	48.31	33.75	76.47	66.88	76.45	48.15	40.14	26.98	57.14	27.52	30.35	66.98	39.19	17.11	48.41	45.75	64.8	49.49	70.89	59.17	75.99	40.62	31.88	40.15	78.78	27.98	75.58	22.74	75.65	26.87
37.29	68.77	64.57	33.93	58.17	28.66	36.55	46.48	39.76	64.94	25.1	44.48	26.58	50.26	49.09	53.51	54.75	27.75	43.06	33.23	48.79	33.73	76.68	66.62	76.52	47.68	40.04	27.18	57.24	27.22	30.33	66.75	39.74	17.0	48.35	46.14	65.85	50.41	71.15	59.42	75.94	41.26	31.28	40.0	79.5	28.08	74.86	22.71	75.29	26.67
37.1	68.77	64.71	33.76	58.58	28.64	36.19	45.88	39.75	64.45	24.81	44.69	26.98	50.55	49.48	53.47	54.57	27.96	42.18	33.3	48.77	33.78	77.18	67.38	76.69	47.28	39.57	26.83	57.69	27.39	30.05	67.05	39.58	16.8	48.15	47.14	65.91	50.4	71.28	59.71	75.9	41.12	31.18	40.16	79.09	28.06	74.97	22.7	75.36	26.57
37.04	68.83	65.47	33.24	59.06	29.07	35.67	46.23	40.27	65.14	24.56	45.26	26.86	50.28	48.26	53.19	53.95	28.2	42.27	33.51	48.76	33.97	79.13	67.47	76.95	47.49	39.91	26.78	57.69	27.67	30.13	66.71	39.7	16.85	48.51	47.62	65.98	50.42	71.32	59.8	75.98	41.38	31.11	40.03	78.14	28.03	73.46	22.66	75.19	26.63
37.12	68.61	64.31	33.4	59.16	29.11	35.24	47.56	40.6	63.66	24.59	45.65	27.42	49.55	48.38	53.4	54.23	28.23	42.53	33.46	48.9	34.29	81.06	66.91	76.55	47.11	40.11	26.74	57.12	27.36	29.99	66.68	39.71	16.75	48.76	48.44	65.79	49.74	71.16	59.85	75.77	41.49	31.24	39.86	78.33	28.04	73.5	22.96	75.1	26.42
37.03	68.09	64.15	33.19	59.08	29.39	34.87	47.65	39.56	63.06	24.8	45.67	27.71	49.94	48.92	53.25	54.42	28.64	43.29	33.38	49.29	34.3	80.2	66.26	76.03	47.44	40.64	27.07	57.39	28.18	30.05	67.58	41.05	16.46	48.75	48.61	66.0	50.53	71.03	59.5	75.76	41.6	31.37	39.54	77.9	28.03	73.67	23.15	74.85	26.41
36.98	68.04	63.44	33.29	59.46	29.52	35.01	48.14	40.01	62.69	25.46	46.53	28.06	49.78	48.58	53.1	54.13	28.58	43.52	33.28	49.54	34.43	79.84	67.7	76.89	47.45	40.34	27.41	56.46	28.83	30.07	68.53	41.48	16.47	49.11	48.74	66.18	49.73	71.46	59.18	75.9	42.96	31.45	39.22	78.07	28.07	74.47	23.06	74.59	26.42
36.87	67.5	63.45	33.86	59.06	29.42	35.36	47.85	39.69	61.78	25.65	48.21	28.07	49.8	48.86	53.63	54.46	28.3	43.04	33.31	50.07	34.85	80.32	67.12	77.28	46.99	40.53	27.01	57.93	28.69	30.09	69.4	40.54	16.02	49.05	48.58	66.73	50.37	71.61	59.18	77.08	43.16	31.56	38.29	77.82	27.93	75.54	23.52	75.14	26.45
36.94	68.08	64.52	33.41	59.65	29.13	35.51	48.28	39.45	62.06	26.16	48.2	28.18	50.0	48.97	53.46	54.57	28.3	42.68	33.36	49.74	34.9	80.21	66.06	77.17	46.48	40.34	27.13	59.21	29.08	29.79	68.97	41.36	15.89	48.92	48.98	66.67	50.22	71.36	59.4	77.99	42.78	31.85	37.51	78.19	27.97	74.23	23.89	74.69	27.02
36.83	68.83	64.16	33.66	59.72	29.0	35.63	48.39	38.84	62.31	26.14	47.88	27.9	50.0	48.19	53.22	54.43	28.79	42.95	33.45	50.11	34.93	80.36	65.58	77.09	46.35	40.44	27.1	58.55	28.86	29.98	69.41	41.74	16.02	49.08	50.38	66.73	49.96	72.0	59.65	77.3	42.37	31.48	37.78	79.25	28.13	75.58	24.19	74.5	27.22
37.12	69.1	65.07	33.56	60.22	28.87	35.92	48.27	39.19	61.49	26.03	47.64	27.95	50.38	48.99	53.17	55.11	29.06	42.73	33.48	50.59	34.86	79.92	66.2	77.21	45.99	39.99	27.52	57.52	29.57	30.09	68.37	42.32	15.91	48.68	51.23	66.97	50.32	72.13	59.72	76.83	42.84	32.34	37.7	79.13	28.26	75.54	24.25	74.86	27.32
37.21	69.02	64.32	33.63	60.94	28.69	35.46	47.64	38.94	62.04	25.71	48.1	28.1	50.38	49.34	53.18	54.47	28.63	42.32	33.63	50.97	34.57	78.96	66.62	77.24	45.4	40.54	28.32	56.89	29.82	30.38	67.7	43.3	16.01	48.72	52.24	65.9	50.11	72.02	60.41	76.75	42.22	32.48	37.22	79.76	28.27	75.01	24.64	75.29	27.55
36.91	69.12	64.2	33.06	60.99	28.58	35.81	47.35	38.63	62.01	26.32	48.12	27.72	50.4	50.06	53.32	54.98	28.69	41.74	33.72	50.79	34.38	79.71	66.12	76.7	45.68	40.55	28.47	57.97	29.87	30.3	66.68	42.75	15.86	48.05	52.51	65.91	51.05	71.83	60.39	77.51	42.77	32.41	36.81	79.5	28.41	74.52	24.54	75.16	27.29
36.86	68.76	63.25	32.6	61.36	28.31	35.6	47.73	39.11	61.36	26.01	47.82	28.32	50.44	50.98	53.47	54.79	29.14	42.56	33.9	50.61	34.07	79.2	66.76	77.31	45.61	40.56	28.41	57.14	29.33	30.16	67.45	41.94	16.01	47.44	52.12	65.02	51.38	71.89	60.17	77.24	42.56	32.37	36.95	79.35	28.31	74.12	24.41	75.82	27.03
36.97	68.43	64.68	32.69	61.37	28.18	35.42	48.57	38.67	61.36	26.02	48.77	28.66	50.73	50.67	53.21	55.78	28.91	42.4	33.51	50.95	34.41	78.88	66.89	77.86	45.11	40.38	28.51	57.88	29.63	30.27	67.62	42.25	16.06	47.06	52.05	64.96	51.3	71.68	60.56	77.42	42.27	32.6	36.77	78.9	28.25	72.82	24.26	76.07	27.28
37.06	68.52	65.35	32.43	62.12	28.38	35.6	48.94	39.32	60.84	26.44	48.89	28.98	51.01	50.89	53.65	55.3	28.83	42.85	33.61	51.29	34.92	78.67	66.5	77.65	45.47	40.46	28.67	57.93	29.81	30.17	68.17	42.11	16.08	46.81	52.24	64.47	51.3	71.52	60.77	77.48	42.43	32.21	36.27	79.35	28.6	71.4	24.25	76.65	27.27
37.22	69.57	65.45	32.04	61.84	28.38	35.86	48.23	39.19	60.42	26.52	48.49	29.08	50.87	51.21	53.95	55.4	28.07	42.98	33.58	51.16	35.6	78.4	65.72	77.82	45.79	40.59	28.73	57.88	29.57	29.43	69.02	42.78	16.46	46.87	52.39	64.08	51.11	71.83	60.99	77.2	42.68	32.79	36.75	78.68	28.66	71.32	24.67	76.81	27.45
37.13	69.99	64.78	32.16	61.67	28.47	35.92	47.11	39.74	60.46	26.55	48.63	29.04	51.14	51.32	53.73	55.6	28.27	43.28	33.36	51.41	35.66	77.63	66.14	77.33	45.07	41.12	28.37	57.6	30.07	29.53	68.55	43.61	16.4	46.77	52.16	64.18	51.07	71.66	60.98	77.62	42.65	32.87	36.3	78.89	28.52	69.42	24.55	76.74	27.37
36.83	69.58	65.05	31.48	61.73	28.59	35.57	46.75	39.27	61.05	26.64	48.66	29.62	51.27	51.55	53.7	56.44	28.01	42.62	33.3	51.57	35.21	75.94	65.57	77.53	45.01	41.21	27.87	58.15	29.95	29.79	69.46	43.8	16.28	47.54	51.73	63.86	51.49	71.7	60.58	78.33	42.99	33.47	36.03	78.94	28.5	69.36	24.55	76.48	27.73
36.95	69.06	65.28	31.7	60.99	28.31	35.59	45.7	39.59	61.2	26.83	49.26	29.67	51.44	51.6	54.36	57.78	28.36	42.76	33.42	51.49	34.93	73.47	66.3	77.81	44.88	41.32	26.95	57.29	30.18	30.22	68.73	43.9	16.03	46.62	51.54	63.95	50.25	71.83	60.67	78.58	43.75	33.03	36.0	78.76	28.5	68.95	24.59	76.64	27.59
37.11	69.43	63.23	31.54	60.54	28.25	34.86	46.04	39.3	62.03	26.96	48.48	29.66	51.67	52.05	54.18	57.41	28.04	42.63	33.4	51.31	34.57	73.47	66.3	77.74	43.99	41.45	26.49	57.02	29.99	29.9	68.97	44.17	16.27	45.82	51.0	62.65	48.79	71.74	61.47	78.01	43.82	32.88	35.81	79.31	28.5	69.96	24.31	75.95	27.6
36.99	69.38	63.26	31.94	60.25	28.33	34.86	45.79	39.25	61.99	26.79	48.29	29.49	51.78	52.48	53.84	57.34	28.17	42.32	33.28	51.44	34.99	72.27	66.03	77.64	43.56	41.64	26.4	56.76	30.49	29.85	68.94	43.64	16.02	46.17	50.54	62.24	48.55	71.51	61.02	77.88	43.21	33.38	35.25	79.63	28.52	70.07	24.32	75.35	27.45
37.0	69.1	63.46	32.28	60.16	28.12	35.02	44.92	38.75	61.09	26.72	47.33	28.93	51.23	53.35	54.1	57.53	28.0	41.91	33.32	51.46	34.62	71.58	67.25	77.46	43.89	41.6	26.65	56.96	30.24	30.08	69.16	44.65	15.7	47.15	50.16	61.84	48.95	71.42	60.84	77.06	43.61	33.01	34.75	78.77	28.37	68.65	24.55	76.08	27.23
36.96	68.98	62.44	32.75	60.29	28.42	34.55	45.67	38.19	61.31	26.46	46.2	28.57	51.83	54.06	54.26	58.04	27.73	41.55	33.68	51.29	34.73	70.4	66.55	77.49	44.47	41.95	26.15	56.1	29.9	30.13	69.74	44.98	15.7	47.48	50.1	62.67	49.33	71.37	60.41	77.13	44.43	32.55	34.58	78.49	28.34	68.32	24.5	75.88	27.38
36.89	69.35	62.72	32.46	59.93	28.6	34.36	45.99	38.38	61.19	26.29	47.25	28.92	52.04	54.16	54.37	57.92	28.06	41.53	33.8	51.55	34.45	70.19	66.94	77.09	43.94	41.88	25.66	57.35	29.89	30.24	69.8	44.48	15.63	47.59	50.17	62.19	49.22	71.72	59.84	77.78	45.27	32.4	33.57	78.41	28.34	68.55	24.29	75.72	27.33
36.97	69.5	62.84	32.54	60.53	28.52	33.94	45.39	37.98	62.14	26.17	47.12	28.49	52.34	55.91	54.29	58.21	27.9	40.82	33.46	51.92	34.18	70.08	68.75	77.05	43.77	41.46	25.48	56.5	29.27	29.99	70.1	44.77	15.54	47.42	50.75	61.79	48.73	71.42	59.82	77.69	45.49	32.27	33.6	77.82	28.57	68.35	23.89	75.54	27.37
37.09	69.23	62.37	32.89	60.59	28.64	33.92	45.34	37.91	61.74	26.86	47.08	28.85	51.44	57.13	54.11	57.94	27.79	41.04	33.52	52.06	34.35	71.61	68.42	77.01	44.46	41.8	25.36	56.39	29.42	30.25	71.54	44.94	15.36	47.34	51.16	61.41	49.03	71.09	59.72	77.55	44.54	32.18	33.42	78.4	28.39	68.82	23.67	75.55	27.32
37.07	68.91	62.12	32.1	60.26	28.64	34.41	45.4	38.45	60.45	26.44	47.95	29.03	52.02	56.79	53.87	57.42	28.1	41.1	33.52	52.44	34.2	71.5	68.18	76.85	44.78	42.43	25.21	55.25	29.05	30.03	71.55	44.58	15.18	46.88	50.46	61.19	48.5	70.99	60.03	78.32	43.38	32.16	33.83	77.78	28.36	67.43	24.0	75.36	27.65
37.09	68.8	61.52	32.25	59.69	28.76	34.43	45.84	38.55	60.36	26.61	47.74	28.86	51.71	56.6	53.91	58.26	27.66	41.67	33.7	52.71	34.38	71.35	67.0	76.91	44.62	43.4	25.75	56.4	28.64	29.96	71.8	44.83	15.08	45.73	49.95	60.86	48.81	70.78	59.94	77.64	42.87	32.27	33.06	77.66	28.26	67.48	24.05	75.85	27.44
37.03	68.2	62.01	31.72	59.53	28.68	34.94	46.17	38.69	62.04	26.65	48.35	28.57	51.17	56.23	54.19	57.88	28.04	42.6	33.4	53.02	34.29	71.88	67.34	76.96	44.88	43.39	25.55	55.81	28.6	29.95	71.65	44.12	14.95	46.48	49.94	60.88	47.5	70.61	59.45	77.95	42.21	31.92	33.37	78.15	28.41	66.8	23.67	75.79	27.62
