35.85	55.29	41.66	30.89	47.39	26.96	20.07	58.17	36.86	59.09	30.82	62.99	32.86	53.95	50.31	54.71	41.55	32.21	39.17	27.02	42.81	34.12	96.0	94.6	82.93	37.37	41.15	23.37	56.05	39.78	23.0	68.26	43.21	10.21	55.67	37.86	63.69	40.1	71.61	66.55	76.66	42.07	41.02	28.07	73.78	28.48	70.97	17.05	78.3	31.7
35.73	55.13	41.6	31.13	47.71	26.87	20.32	57.4	37.38	59.32	30.8	62.58	33.3	53.78	49.09	54.92	41.72	32.33	39.32	27.1	43.0	33.85	95.91	92.78	82.84	36.89	41.75	23.13	58.02	40.74	23.2	67.56	42.99	10.18	55.88	37.86	63.84	40.58	71.19	66.97	76.02	42.22	40.43	28.19	73.47	28.38	70.79	17.09	78.91	31.59
35.49	55.68	41.13	31.15	48.07	26.92	20.17	56.7	36.93	58.8	31.09	62.74	33.68	53.9	48.59	54.63	41.69	32.25	39.53	27.09	42.97	33.79	95.02	93.93	82.97	36.72	41.8	23.37	57.6	40.6	23.14	66.37	41.75	10.18	55.39	37.74	63.63	40.67	71.24	66.64	76.13	42.11	41.44	28.46	73.75	28.51	70.87	17.01	78.92	31.41
35.52	55.6	39.79	31.03	47.89	26.9	19.89	56.21	37.42	58.71	30.67	62.53	33.84	54.02	47.51	54.48	41.31	32.28	39.57	27.02	42.55	34.07	95.77	94.37	83.24	36.21	41.77	23.12	57.35	41.46	23.19	67.41	41.4	10.15	55.11	38.43	63.63	41.07	71.23	66.88	76.08	42.09	41.43	28.48	73.61	28.44	71.16	17.2	78.95	31.27
35.68	55.58	40.01	30.82	48.34	26.99	20.25	56.93	37.88	58.64	30.38	62.55	33.43	53.88	47.73	54.67	40.9	32.32	40.48	26.86	42.59	34.36	94.21	94.49	83.33	35.9	42.1	23.45	56.74	41.12	23.0	67.41	41.54	10.24	54.04	38.79	64.82	41.19	70.91	66.79	75.49	42.33	41.56	28.6	74.18	28.41	70.48	17.28	78.87	31.8
35.45	55.4	39.4	30.93	47.86	26.8	20.13	55.73	38.01	58.24	30.16	62.5	34.33	53.74	48.0	54.78	41.17	32.58	40.6	26.88	42.46	33.97	95.11	93.5	83.05	35.72	42.72	23.65	56.97	41.2	23.15	67.8	42.25	9.98	54.34	38.83	63.87	42.17	70.42	66.04	76.42	42.69	40.61	27.91	73.79	28.18	70.33	17.5	79.41	31.72
35.42	55.59	38.85	31.19	47.25	26.76	20.65	55.03	37.18	58.94	30.4	61.14	35.18	53.53	48.72	54.29	40.74	32.5	41.27	27.03	42.27	33.49	94.97	93.96	82.75	35.67	42.92	23.44	56.63	40.67	23.35	67.56	42.3	9.92	54.19	38.76	63.52	42.06	70.47	66.46	76.9	42.93	41.21	27.92	74.12	28.27	70.89	17.18	78.81	31.58
35.35	55.37	38.73	31.07	47.41	26.75	20.59	55.52	37.17	59.63	31.04	61.04	34.89	54.19	49.8	54.18	40.45	31.68	41.96	26.79	42.24	34.25	95.9	93.84	82.92	35.55	43.05	23.65	58.09	40.39	23.26	67.49	41.76	9.73	53.95	38.71	63.58	42.64	70.05	66.57	77.44	42.5	40.82	28.14	73.62	28.23	70.28	17.26	79.05	32.08
35.22	55.38	39.22	31.49	47.64	26.75	20.9	55.44	37.44	58.79	31.34	58.57	34.79	54.14	48.81	54.04	40.59	32.02	41.94	26.77	42.58	34.49	94.99	92.49	83.12	35.38	43.12	24.07	57.75	39.77	23.26	66.97	41.63	9.94	54.08	37.9	63.38	42.76	70.24	66.38	77.19	42.05	41.01	27.76	73.73	28.39	71.15	17.02	79.85	32.19
35.03	55.5	39.62	32.04	48.09	26.74	21.03	56.54	36.51	57.78	31.49	57.99	34.89	54.68	49.11	54.47	40.76	31.86	41.56	26.61	42.25	34.53	93.28	92.61	82.54	34.81	43.4	24.28	57.32	39.03	23.64	67.61	41.12	9.9	54.46	37.61	63.42	43.51	70.07	66.61	76.79	42.16	41.4	27.68	73.09	28.14	71.98	17.27	79.52	32.41
35.02	55.65	39.65	31.57	47.95	26.82	20.66	56.03	36.27	57.26	31.16	57.98	34.15	54.65	48.55	54.69	40.92	32.27	41.49	26.69	42.04	34.32	93.88	92.31	82.83	34.65	43.49	24.13	57.13	38.73	23.35	67.75	41.35	10.06	54.3	37.25	63.71	43.96	69.69	66.55	76.47	42.88	41.95	28.0	73.52	27.94	72.61	17.13	79.63	32.29
35.02	55.65	39.41	31.41	48.13	26.74	20.72	56.49	35.84	56.11	31.25	58.38	34.47	54.15	48.23	54.35	41.52	32.12	41.99	26.68	41.8	34.23	94.35	93.56	82.72	34.38	43.92	23.74	57.8	38.3	23.27	67.32	41.27	10.15	54.76	37.26	64.27	43.25	69.75	66.4	77.48	43.58	41.7	27.61	72.57	28.23	71.77	16.94	80.38	32.76
34.9	55.64	39.15	31.57	48.53	26.91	20.75	57.01	35.97	55.47	32.22	56.5	34.87	54.46	48.32	53.79	40.76	32.77	42.83	26.47	41.66	34.01	92.82	92.51	82.63	34.46	43.33	23.59	57.88	38.59	23.06	66.91	41.31	10.3	54.64	37.6	64.22	43.09	69.84	66.5	77.68	43.94	41.76	27.34	73.12	28.33	71.1	16.76	79.71	32.84
35.16	55.41	39.35	31.75	48.53	27.5	20.92	56.44	36.13	55.71	32.04	57.31	35.24	54.27	48.82	53.94	40.74	32.64	42.57	26.57	41.53	34.36	95.69	92.34	81.82	34.18	43.56	23.6	58.21	38.64	23.06	65.91	41.96	10.39	55.28	37.84	64.81	42.87	69.66	66.45	78.4	44.6	41.43	27.19	73.02	28.44	70.82	16.58	79.94	32.74
35.4	55.49	39.66	31.65	49.07	27.59	20.33	57.26	36.43	54.75	32.15	57.74	35.97	54.62	47.94	53.97	40.01	32.7	42.78	26.73	41.64	34.18	95.78	92.66	81.03	34.44	44.39	23.84	57.69	39.14	22.9	66.77	41.73	10.46	55.52	38.35	65.03	41.85	70.25	66.42	78.86	45.59	41.95	26.86	73.22	28.54	71.26	16.4	79.86	32.47
35.3	55.35	39.72	31.82	49.08	27.64	20.36	57.07	36.15	55.22	31.51	58.48	36.0	54.48	47.96	54.28	39.44	32.56	42.12	26.93	41.84	34.26	96.75	92.87	80.97	34.3	43.89	23.8	58.44	38.64	23.02	67.37	41.55	10.28	56.37	38.83	65.07	41.66	70.19	66.55	79.07	46.03	42.73	27.13	72.94	28.66	71.18	16.35	79.55	32.46
35.51	55.23	39.4	32.18	48.5	27.68	20.51	56.8	36.19	55.22	31.36	58.47	36.14	54.7	48.25	54.56	39.94	32.78	42.2	26.98	41.92	34.49	99.12	93.03	81.3	34.25	44.54	23.92	58.99	38.47	22.84	66.79	41.35	10.48	56.65	38.62	65.79	42.11	70.14	66.39	78.89	46.42	42.27	27.04	74.18	28.63	72.27	16.69	79.86	32.58
35.9	54.98	39.74	32.45	48.85	27.63	20.07	56.11	35.62	54.49	31.83	58.98	36.23	54.8	48.1	54.78	39.81	32.53	42.31	27.12	41.86	34.57	100.36	93.4	81.4	34.46	45.5	24.09	59.64	39.21	22.69	66.12	41.3	10.47	56.79	39.03	65.44	42.28	70.26	66.24	79.05	47.09	42.43	26.93	74.62	28.61	72.11	16.85	79.98	32.65
35.84	55.2	39.8	32.46	49.29	27.69	19.98	57.19	35.59	54.5	31.59	59.48	36.28	54.41	47.23	54.72	39.34	32.63	42.22	27.05	41.68	34.77	101.84	94.65	81.7	34.54	45.83	23.83	59.52	40.46	22.76	66.18	40.57	10.41	57.22	39.78	65.44	41.87	70.24	66.13	78.98	47.09	41.78	26.37	75.01	28.57	71.15	17.06	80.26	32.96
35.57	54.82	39.5	32.3	49.16	27.82	19.96	57.64	36.09	55.57	31.44	60.07	36.61	54.53	46.72	54.61	39.81	32.7	42.24	27.08	41.69	35.2	100.8	94.91	82.09	34.64	45.58	23.87	59.51	40.38	22.86	65.55	40.99	10.52	57.69	40.1	65.68	42.21	70.45	65.42	78.76	48.9	42.37	26.36	75.03	28.51	72.06	17.3	80.52	32.97
35.48	53.98	39.08	32.74	48.64	27.92	19.6	57.42	35.58	55.64	31.35	60.84	36.99	54.13	47.26	54.68	40.43	32.89	42.59	27.01	41.56	35.47	101.57	94.55	82.17	34.93	45.84	24.43	60.03	41.03	22.59	66.44	41.05	10.61	58.33	40.47	66.15	41.33	70.62	65.93	79.63	48.82	42.63	26.51	75.27	28.47	71.69	17.34	80.11	33.24
35.46	54.28	38.7	32.47	48.65	27.84	19.51	57.68	35.63	55.92	31.46	59.69	37.22	54.24	47.74	54.63	40.53	32.53	42.5	27.14	41.7	35.47	102.64	94.24	82.65	35.27	46.3	23.93	59.5	40.82	22.43	66.52	40.76	10.69	58.22	40.49	66.65	41.49	70.75	66.68	79.56	49.01	42.55	26.69	74.98	28.54	72.21	17.3	80.17	33.39
35.44	54.04	38.97	32.73	48.69	27.93	19.51	57.57	35.66	56.69	31.78	60.11	36.66	54.69	47.29	54.51	40.8	32.57	42.11	27.33	41.86	35.65	102.57	94.13	83.75	35.28	46.33	23.9	60.68	40.42	22.23	65.38	40.35	10.31	58.23	40.14	65.92	41.58	70.86	66.72	79.27	49.89	42.7	26.9	75.28	28.74	71.67	17.29	80.25	33.51
35.46	53.79	38.95	32.97	49.39	27.68	19.38	57.06	35.98	56.31	31.73	60.21	36.27	54.85	47.61	53.97	40.84	32.95	42.35	27.28	41.61	35.89	104.25	93.78	84.58	35.6	46.11	24.05	61.44	40.28	22.03	65.76	40.23	10.27	58.05	40.1	66.16	41.51	70.39	66.05	79.51	50.34	42.55	27.05	75.16	28.67	71.74	17.02	79.76	33.16
35.39	54.17	39.15	32.85	49.49	27.81	19.25	57.24	35.62	56.15	31.6	60.13	36.52	55.21	47.7	53.97	40.68	33.29	42.39	27.16	41.82	35.92	105.38	93.8	84.95	35.78	45.85	24.38	62.73	39.96	22.18	65.93	39.6	10.26	58.38	40.06	66.21	42.03	70.26	65.11	79.23	50.74	43.08	27.35	74.7	28.8	73.03	17.09	79.49	33.62
35.39	54.27	39.37	33.05	49.22	27.61	18.79	57.64	35.36	54.2	30.83	60.38	36.53	54.44	46.79	54.27	40.84	32.48	41.79	27.1	41.7	36.18	103.79	92.54	85.4	35.35	45.93	24.0	63.13	40.63	22.12	66.65	39.88	10.1	58.99	40.8	66.21	40.88	69.81	65.41	79.25	50.81	42.58	27.11	74.75	28.64	74.09	17.09	80.35	33.75
35.37	54.45	38.86	33.14	48.94	27.58	18.65	58.72	35.84	53.76	30.9	61.19	36.35	54.22	45.27	54.35	40.6	32.63	41.25	27.08	41.29	35.97	104.6	92.49	84.78	35.79	46.88	23.37	64.43	40.31	22.21	67.09	39.61	10.04	59.39	40.62	66.73	40.99	69.58	65.34	79.01	50.97	42.32	27.26	74.8	28.66	74.41	16.94	81.12	33.83
35.21	54.34	38.49	33.01	48.65	27.75	18.45	58.53	35.63	52.65	30.98	61.79	37.4	54.39	45.24	54.15	40.19	32.62	40.68	27.1	41.26	35.98	102.92	92.28	83.83	36.11	46.24	22.96	63.77	39.81	22.18	67.43	39.0	10.2	59.46	40.49	67.05	41.16	69.59	65.41	79.04	51.55	42.18	27.76	74.29	28.47	75.06	16.83	81.24	33.79
35.11	54.26	38.53	33.18	48.25	27.81	18.53	58.43	35.27	53.89	30.59	61.37	37.55	54.59	45.5	53.61	39.99	32.77	40.53	27.21	41.22	36.09	103.91	91.22	83.01	35.83	45.86	23.01	64.11	40.35	21.84	67.64	39.24	10.17	59.89	40.26	66.2	41.19	69.38	65.03	79.16	52.17	42.39	27.22	74.34	28.25	74.74	17.15	81.8	33.97
35.45	54.63	38.09	33.3	48.64	27.82	18.38	57.82	35.23	54.6	31.21	60.6	37.45	54.51	46.96	53.64	39.46	32.35	40.57	27.13	41.06	36.21	104.65	91.05	82.63	35.92	45.33	23.52	64.82	39.49	22.01	67.64	38.64	10.17	60.15	40.28	65.7	41.23	69.56	65.3	78.59	52.44	43.65	27.07	74.25	28.19	74.21	17.21	81.46	33.64
35.35	54.91	37.73	33.24	48.24	27.8	18.01	57.93	36.23	54.05	31.32	61.2	37.59	54.41	47.57	53.11	39.0	31.81	40.27	27.15	40.73	36.34	107.72	91.4	82.16	35.48	45.48	23.14	63.99	39.72	22.34	67.28	39.17	10.36	60.25	39.95	66.12	41.46	69.13	65.5	78.58	52.28	44.32	27.86	74.02	28.24	74.91	17.49	81.62	33.54
35.47	54.65	37.74	33.45	48.0	27.79	17.65	57.63	36.38	53.63	31.24	61.25	38.39	54.11	49.17	53.65	39.31	31.54	39.91	27.26	40.75	36.53	106.2	90.98	83.34	35.18	46.11	23.59	64.69	39.59	22.35	68.01	38.82	10.1	59.25	40.4	65.34	41.07	68.78	64.89	78.34	53.3	44.33	28.07	74.13	28.16	76.3	17.61	81.39	33.51
35.62	54.79	37.96	33.79	48.36	27.71	17.34	57.03	35.69	53.95	31.59	60.64	38.9	54.47	48.69	53.3	39.25	31.33	39.87	27.15	40.85	36.63	106.94	90.94	82.71	34.87	45.37	23.73	64.66	40.34	22.47	68.01	39.2	10.11	58.02	39.93	65.01	41.02	69.15	64.87	78.66	54.06	44.88	28.41	73.48	28.03	75.82	17.47	80.85	33.31
35.68	55.12	38.52	33.44	48.05	28.07	17.46	57.04	36.09	53.0	31.02	60.91	38.49	54.16	47.8	53.0	39.24	31.44	40.63	27.07	40.78	36.9	106.68	88.64	82.46	35.13	45.88	23.23	63.9	40.59	22.2	68.42	39.41	9.89	58.34	41.07	65.59	41.53	69.17	64.47	79.46	55.56	45.29	27.81	73.41	27.87	77.35	17.42	80.16	33.32
35.45	54.44	39.01	33.57	48.27	28.04	17.53	57.46	35.63	52.58	30.26	60.54	38.61	54.26	48.33	53.27	39.64	31.46	40.45	26.92	40.52	36.34	107.67	90.73	83.11	34.92	46.38	23.49	63.3	40.92	22.13	67.02	39.23	9.93	58.05	41.02	65.38	42.25	69.33	63.92	79.8	55.05	45.15	27.98	74.02	27.94	78.65	17.56	80.28	33.28
35.38	53.71	38.97	34.66	47.93	27.87	17.64	56.95	35.65	51.94	30.37	60.15	38.42	54.47	48.67	53.04	39.26	31.49	41.26	26.92	40.43	36.22	105.78	89.93	83.21	34.97	46.24	22.93	64.71	41.49	22.35	66.46	40.09	9.86	58.24	41.03	65.48	42.47	69.7	64.6	79.78	54.66	44.77	27.45	74.12	28.18	78.61	17.6	80.08	33.37
35.34	53.69	39.86	34.77	47.75	27.8	17.6	57.23	35.43	51.26	30.57	59.68	38.59	54.42	50.26	53.4	39.35	31.74	41.21	26.79	40.21	36.38	104.6	90.35	83.51	34.78	46.13	23.05	65.7	41.45	22.36	66.29	40.08	9.91	58.28	40.78	65.04	43.06	69.36	64.32	78.72	54.8	44.6	27.35	74.6	28.33	79.06	17.42	80.25	33.18
35.37	53.98	39.7	34.55	47.34	28.07	17.28	56.73	35.46	51.73	30.45	61.03	38.32	54.86	50.37	53.47	39.43	31.74	40.87	27.05	40.39	35.94	102.64	89.57	84.07	34.79	46.54	22.93	66.13	42.4	22.43	66.8	41.08	9.9	57.96	41.31	65.21	42.48	68.92	64.27	78.83	55.9	44.2	27.33	74.34	28.4	78.9	17.56	79.39	32.97
35.28	54.77	39.12	34.68	46.82	28.3	17.01	56.65	35.51	51.63	29.83	60.83	38.65	54.99	50.22	54.01	38.74	31.9	40.73	27.09	40.54	35.29	101.55	89.7	83.76	35.47	45.93	22.72	67.62	42.91	22.51	67.55	40.95	10.01	58.36	40.95	64.75	42.79	68.87	63.65	78.79	55.08	44.95	27.16	74.3	28.59	79.55	17.61	79.32	32.95
35.02	54.66	38.9	34.21	46.38	28.5	16.95	57.25	35.71	51.31	29.46	61.46	38.65	54.74	50.35	54.58	38.74	32.51	41.33	27.32	40.31	35.18	101.03	90.01	84.22	35.38	46.04	22.71	67.53	42.59	22.48	67.0	40.39	10.11	58.01	40.99	64.87	42.9	68.69	63.7	78.99	54.87	44.37	27.42	73.92	28.69	80.29	17.31	78.75	33.42
35.04	54.35	39.05	33.61	46.82	28.18	16.85	56.67	35.02	52.44	29.4	62.01	39.8	54.92	49.75	54.61	38.99	32.71	41.04	27.29	40.22	35.03	101.09	90.03	84.77	36.21	45.48	22.66	66.65	42.64	22.46	67.55	42.12	9.98	58.01	41.72	64.88	43.31	68.48	63.67	79.73	54.1	44.48	27.23	74.74	28.5	79.69	17.42	78.73	33.48
34.9	54.2	39.18	33.88	46.79	28.41	16.73	57.11	34.58	53.06	29.94	61.04	38.96	54.76	50.56	54.5	38.96	33.18	40.52	27.31	40.07	34.92	102.31	90.01	85.49	36.12	45.57	22.51	67.15	43.31	22.42	67.83	42.6	9.99	57.62	41.86	64.33	42.71	68.31	63.68	78.86	53.9	44.23	27.43	74.75	28.5	79.65	17.6	79.17	33.58
34.91	54.17	39.82	33.86	46.55	28.39	16.77	57.29	34.81	53.74	29.32	60.49	39.01	55.33	50.99	54.8	39.21	33.65	40.64	27.62	40.41	34.7	101.7	89.89	85.64	36.03	45.73	22.28	67.37	44.96	22.33	69.08	42.15	10.02	57.52	41.96	65.02	43.24	68.58	63.96	79.66	54.77	43.99	27.63	74.46	28.58	79.87	17.8	79.6	33.43
35.07	54.5	40.07	33.97	45.83	28.26	16.61	57.97	35.67	54.23	29.21	60.86	39.68	55.53	50.75	54.49	39.41	33.51	40.36	27.54	40.22	34.67	103.98	91.58	85.07	36.13	45.3	22.73	65.79	44.86	22.09	68.44	43.08	9.88	58.19	41.74	65.45	42.92	68.7	63.78	79.62	54.11	44.73	27.55	75.33	28.95	79.84	17.75	79.04	33.63
35.01	54.22	39.95	33.99	45.86	28.58	16.71	55.97	35.25	55.36	29.8	60.52	40.12	55.24	50.92	54.26	38.99	33.94	40.72	27.57	39.9	34.85	102.5	91.71	85.55	36.5	45.38	22.88	65.79	45.53	21.85	69.11	43.92	9.87	58.38	41.34	65.7	42.56	69.13	63.85	79.22	52.97	45.43	28.33	76.19	28.88	80.98	17.78	79.41	33.29
35.1	54.27	39.68	33.91	45.71	28.61	16.47	55.39	35.59	55.83	30.07	61.48	40.78	54.71	50.63	53.75	39.16	33.87	40.68	27.64	39.52	34.76	102.87	93.3	86.03	35.99	45.7	22.96	66.77	44.67	21.87	69.67	44.97	9.93	58.32	41.52	65.58	42.6	68.77	63.24	78.76	52.55	45.99	28.6	75.22	28.77	81.68	17.43	80.0	33.03
35.2	54.28	39.64	34.45	45.91	28.41	16.59	55.73	35.96	55.95	30.58	62.97	41.02	54.45	51.02	53.77	39.13	33.92	40.79	27.48	39.43	34.88	102.53	93.82	85.78	36.03	46.07	22.71	66.03	44.14	21.83	69.74	44.73	10.0	57.53	41.49	65.56	44.09	68.51	63.93	78.8	53.69	45.85	28.55	75.11	28.68	80.21	17.31	80.03	33.26
35.04	54.47	39.59	33.55	45.49	28.55	16.6	56.18	35.61	56.37	30.6	63.19	41.29	54.59	51.13	53.72	39.36	33.59	39.65	27.44	39.61	35.03	99.02	95.19	85.25	36.58	46.16	23.14	66.11	44.67	21.76	69.82	45.32	10.0	58.08	41.38	65.59	44.52	68.46	64.11	79.48	53.49	46.17	28.75	75.16	28.47	80.07	17.32	79.48	33.27
35.14	54.75	39.63	33.25	45.5	28.76	16.87	56.23	35.12	55.67	30.99	63.86	41.18	54.66	51.22	53.94	39.2	33.6	39.8	27.59	39.5	34.97	100.03	96.21	85.73	36.34	46.7	22.71	66.11	45.3	21.81	70.31	45.8	10.01	58.68	41.25	65.28	44.83	68.69	64.43	79.13	53.47	46.81	28.36	75.14	28.49	79.74	17.2	78.56	33.33
35.05	54.34	39.51	33.24	45.63	28.94	16.69	56.87	35.02	57.14	30.56	64.29	40.39	54.62	51.93	54.02	39.88	33.54	38.88	27.64	39.75	35.64	98.67	95.47	85.58	36.6	46.85	22.62	65.79	44.51	21.86	70.62	46.31	10.05	58.1	41.32	64.19	44.25	68.32	64.45	79.79	53.17	47.33	28.19	76.24	28.59	79.56	17.38	78.76	33.5
35.05	54.01	40.32	33.44	45.57	28.72	16.86	56.42	34.97	57.87	30.43	64.83	40.06	54.68	52.37	53.34	39.06	33.37	38.55	27.61	39.9	35.94	99.29	94.13	85.92	37.13	47.57	22.74	66.08	44.51	21.79	71.39	45.98	10.18	57.91	41.2	64.87	45.37	68.16	64.67	80.09	53.85	47.19	28.13	75.82	28.5	80.28	17.2	79.16	32.99
35.21	54.0	40.52	32.66	44.93	28.65	16.89	55.28	35.67	57.42	30.56	64.41	40.28	54.74	52.59	53.16	38.94	32.98	38.0	27.84	39.91	35.54	99.58	95.33	86.17	37.03	47.46	22.91	67.04	45.52	21.48	71.98	45.54	10.37	57.41	41.29	64.22	44.81	68.19	64.38	80.39	53.81	47.17	27.61	75.63	28.73	79.93	17.04	79.11	33.09
35.51	53.71	40.38	32.72	45.01	28.66	16.95	55.18	35.7	56.57	30.65	63.99	41.08	55.19	53.04	53.02	39.75	33.52	38.09	27.65	39.94	35.34	99.41	95.16	85.83	36.67	47.61	23.06	66.84	44.82	21.22	70.77	45.38	10.35	58.22	41.15	64.09	44.78	68.19	64.83	79.8	54.04	46.87	28.12	75.96	28.68	80.43	16.76	78.39	33.39
35.55	53.82	40.81	32.8	45.31	28.56	16.97	55.18	35.31	56.34	31.18	62.83	41.1	55.06	52.6	53.3	39.87	33.88	38.91	27.8	40.29	35.17	99.63	94.45	85.82	36.73	48.91	22.95	66.6	45.65	21.35	70.42	44.41	10.35	58.23	41.7	63.83	45.03	68.19	64.95	78.75	54.0	47.62	27.4	75.79	28.71	82.2	16.86	78.64	33.16
35.52	53.79	40.68	32.19	45.32	28.35	16.81	54.91	35.42	56.32	31.37	63.23	41.68	55.75	52.66	53.31	39.72	34.53	39.15	27.84	40.52	35.24	98.77	95.7	85.92	36.58	49.26	23.19	65.67	46.23	21.35	70.58	44.33	10.36	58.07	40.84	62.78	44.27	68.77	65.34	78.82	54.41	48.04	27.15	75.34	28.81	82.18	17.1	78.47	32.98
35.47	53.67	40.61	32.01	45.18	28.47	16.71	54.91	34.35	55.85	30.96	63.22	41.39	55.39	52.55	53.4	40.24	34.41	38.47	27.79	40.64	35.15	98.61	93.77	85.71	36.51	49.96	23.16	64.85	46.72	21.65	70.21	44.13	10.17	58.33	40.68	62.9	44.3	68.52	65.54	79.04	53.16	49.1	27.76	75.87	28.83	82.93	16.98	78.54	32.51
35.4	53.76	40.66	32.12	45.01	28.29	17.07	55.85	35.02	55.8	30.71	61.79	40.66	54.62	52.45	53.19	40.59	34.06	38.02	28.08	40.71	34.92	100.33	93.86	85.62	36.67	49.67	23.87	65.3	45.97	21.28	69.42	43.49	10.22	58.18	40.61	63.33	44.27	68.35	65.14	79.39	54.34	49.11	27.98	75.26	28.81	83.07	16.98	79.14	32.12
35.03	53.48	39.49	31.79	45.28	28.45	17.28	55.66	34.63	55.6	30.44	61.45	41.34	54.02	52.69	52.83	41.38	33.35	37.72	27.94	40.75	35.07	101.45	94.93	85.17	37.08	49.22	24.0	65.52	44.76	21.73	68.63	43.4	10.33	57.79	40.59	63.23	44.18	68.29	65.29	79.44	54.19	49.57	28.07	75.12	28.88	82.01	17.25	79.15	31.71
35.12	53.51	38.45	31.91	44.71	28.3	17.5	54.73	34.47	55.96	30.38	60.21	41.24	53.87	53.36	52.86	41.5	33.24	37.94	28.04	40.58	35.31	101.9	94.88	84.81	36.89	48.67	24.41	66.19	45.18	21.76	68.51	44.24	10.33	57.34	40.51	63.25	42.35	67.95	65.68	79.27	53.83	50.72	28.52	75.07	28.81	80.76	17.17	78.68	31.78
34.98	53.73	37.9	32.18	44.3	28.33	17.54	54.67	34.29	54.83	30.01	60.71	41.35	53.81	53.49	52.5	41.31	33.6	38.03	28.05	40.64	35.67	100.29	93.96	84.86	36.93	48.92	24.33	65.54	45.96	21.41	68.09	44.14	10.35	57.0	40.82	63.7	42.27	67.58	65.56	79.37	53.76	50.5	28.43	73.77	29.08	79.82	17.25	78.35	31.6
